,index,companies,revenues,rev_perc_change,profit,prof_perc_change,assets,market_value,rank_change1000,employees,rank_change500,ceos_page_data,ceo_name
21,22,Fannie Mae,"$120,101.0",6.9%,"$15,959.0",547.9%,"$3,418,318.0","$3,242.6",-1,"7,400",-1,"[['>CEO<', '>Hugh R. Frater<'], ['>CEO Title<', '>Chief Executive Officer &amp; Director<'], ['>Sector<', '>Financials<'], ['>Industry<', '>Diversified Financials<'], ['>HQ Location<', '>Washington, D.C.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>22<'], ['>Employees<', '>7,400<'], ['>Revenues ($M)<', '>$120,101.0<', '>6.9%<'], ['>Profits ($M)<', '>$15,959.0<', '>547.9%<'], ['>Assets ($M)<', '>$3,418,318.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$6,240.0<', '>-<'], ['>Profit as % of Revenues<', '>13.3%<'], ['>Profits as % of Assets<', '>0.5%<'], ['>Profits as % of Stockholder Equity<', '>255.8%<'], ['>Earnings Per Share ($)<', '>0.57<'], ['>EPS % Change (from 2017)<', '>-<'], ['>EPS % Change (5 year annual rate)<', '>-<'], ['>EPS % Change (10 year annual rate)<', '>-<'], ['>Total Return to Investors (2018)<', '>-60.0%<'], ['>Total Return to Investors (5 year, annualized)<', '>-18.8%<'], ['>Total Return to Investors (10 year, annualized)<', '>3.4%<']]",>Hugh R. Frater<
22,23,Phillips 66,"$114,217.0",24.7%,"$5,595.0",9.6%,"$54,302.0","$43,240.7",5,"14,200",5,"[['>CEO<', '>Greg C. Garland<'], ['>CEO Title<', '>Chairman &amp; Chief Executive Officer<'], ['>Sector<', '>Energy<'], ['>Industry<', '>Petroleum Refining<'], ['>HQ Location<', '>Houston, Texas<'], ['>Website<'], ['>Years on Fortune 500 List<', '>7<'], ['>Employees<', '>14,200<'], ['>Revenues ($M)<', '>$114,217.0<', '>24.7%<'], ['>Profits ($M)<', '>$5,595.0<', '>9.6%<'], ['>Assets ($M)<', '>$54,302.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$24,653.0<', '>-<'], ['>Profit as % of Revenues<', '>4.9%<'], ['>Profits as % of Assets<', '>10.3%<'], ['>Profits as % of Stockholder Equity<', '>22.7%<'], ['>Earnings Per Share ($)<', '>11.8<'], ['>EPS % Change (from 2017)<', '>19.8%<'], ['>EPS % Change (5 year annual rate)<', '>14.4%<'], ['>EPS % Change (10 year annual rate)<', '>-<'], ['>Total Return to Investors (2018)<', '>-12.3%<'], ['>Total Return to Investors (5 year, annualized)<', '>5.2%<'], ['>Total Return to Investors (10 year, annualized)<', '>-<']]",>Greg C. Garland<
23,24,Valero Energy,"$111,407.0",26.0%,"$3,122.0",-23.2%,"$50,155.0","$35,426.1",7,"10,261",7,"[['>CEO<', '>Joseph W. Gorder<'], ['>CEO Title<', '>Chairman, President &amp; Chief Executive Officer<'], ['>Sector<', '>Energy<'], ['>Industry<', '>Petroleum Refining<'], ['>HQ Location<', '>San Antonio, Texas<'], ['>Website<'], ['>Years on Fortune 500 List<', '>21<'], ['>Employees<', '>10,261<'], ['>Revenues ($M)<', '>$111,407.0<', '>26.0%<'], ['>Profits ($M)<', '>$3,122.0<', '>-23.2%<'], ['>Assets ($M)<', '>$50,155.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$21,667.0<', '>-<'], ['>Profit as % of Revenues<', '>2.8%<'], ['>Profits as % of Assets<', '>6.2%<'], ['>Profits as % of Stockholder Equity<', '>14.4%<'], ['>Earnings Per Share ($)<', '>7.29<'], ['>EPS % Change (from 2017)<', '>-20.4%<'], ['>EPS % Change (5 year annual rate)<', '>8.0%<'], ['>EPS % Change (10 year annual rate)<', '>-<'], ['>Total Return to Investors (2018)<', '>-15.7%<'], ['>Total Return to Investors (5 year, annualized)<', '>11.8%<'], ['>Total Return to Investors (10 year, annualized)<', '>17.2%<']]",>Joseph W. Gorder<
24,25,Bank of America,"$110,584.0",10.3%,"$28,147.0",54.4%,"$2,354,507.0","$265,938.5",-1,"204,489",-1,"[['>CEO<', '>Brian T. Moynihan<'], ['>CEO Title<', '>Chairman &amp; Chief Executive Officer<'], ['>Sector<', '>Financials<'], ['>Industry<', '>Commercial Banks<'], ['>HQ Location<', '>Charlotte, N.C.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>25<'], ['>Employees<', '>204,489<'], ['>Revenues ($M)<', '>$110,584.0<', '>10.3%<'], ['>Profits ($M)<', '>$28,147.0<', '>54.4%<'], ['>Assets ($M)<', '>$2,354,507.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$265,325.0<', '>-<'], ['>Profit as % of Revenues<', '>25.5%<'], ['>Profits as % of Assets<', '>1.2%<'], ['>Profits as % of Stockholder Equity<', '>10.6%<'], ['>Earnings Per Share ($)<', '>2.61<'], ['>EPS % Change (from 2017)<', '>67.3%<'], ['>EPS % Change (5 year annual rate)<', '>23.7%<'], ['>EPS % Change (10 year annual rate)<', '>16.8%<'], ['>Total Return to Investors (2018)<', '>-14.9%<'], ['>Total Return to Investors (5 year, annualized)<', '>11.1%<'], ['>Total Return to Investors (10 year, annualized)<', '>6.7%<']]",>Brian T. Moynihan<
25,26,Microsoft,"$110,360.0",22.7%,"$16,571.0",-21.8%,"$258,848.0","$904,860.9",4,"131,000",4,"[['>CEO<', '>Satya Nadella<'], ['>CEO Title<', '>Chief Executive Officer &amp; Director<'], ['>Sector<', '>Technology<'], ['>Industry<', '>Computer Software<'], ['>HQ Location<', '>Redmond, Wash.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>25<'], ['>Employees<', '>131,000<'], ['>Revenues ($M)<', '>$110,360.0<', '>22.7%<'], ['>Profits ($M)<', '>$16,571.0<', '>-21.8%<'], ['>Assets ($M)<', '>$258,848.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$82,718.0<', '>-<'], ['>Profit as % of Revenues<', '>15.0%<'], ['>Profits as % of Assets<', '>6.4%<'], ['>Profits as % of Stockholder Equity<', '>20.0%<'], ['>Earnings Per Share ($)<', '>2.13<'], ['>EPS % Change (from 2017)<', '>-21.4%<'], ['>EPS % Change (5 year annual rate)<', '>-3.8%<'], ['>EPS % Change (10 year annual rate)<', '>1.3%<'], ['>Total Return to Investors (2018)<', '>20.7%<'], ['>Total Return to Investors (5 year, annualized)<', '>25.1%<'], ['>Total Return to Investors (10 year, annualized)<', '>20.9%<']]",>Satya Nadella<
26,27,Home Depot,"$108,203.0",7.2%,"$11,121.0",28.9%,"$44,003.0","$211,828.0",-4,"413,000",-4,"[['>CEO<', '>Craig A. Menear<'], ['>CEO Title<', '>Chairman, President &amp; Chief Executive Officer<'], ['>Sector<', '>Retailing<'], ['>Industry<'], ['>HQ Location<', '>Atlanta, Ga.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>25<'], ['>Employees<', '>413,000<'], ['>Revenues ($M)<', '>$108,203.0<', '>7.2%<'], ['>Profits ($M)<', '>$11,121.0<', '>28.9%<'], ['>Assets ($M)<', '>$44,003.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$-1,878.0<', '>-<'], ['>Profit as % of Revenues<', '>10.3%<'], ['>Profits as % of Assets<', '>25.3%<'], ['>Profits as % of Stockholder Equity<', '>-<'], ['>Earnings Per Share ($)<', '>9.73<'], ['>EPS % Change (from 2017)<', '>33.5%<'], ['>EPS % Change (5 year annual rate)<', '>20.9%<'], ['>EPS % Change (10 year annual rate)<', '>21.9%<'], ['>Total Return to Investors (2018)<', '>-7.3%<'], ['>Total Return to Investors (5 year, annualized)<', '>18.3%<'], ['>Total Return to Investors (10 year, annualized)<', '>25.2%<']]",>Craig A. Menear<
27,28,Boeing,"$101,127.0",8.3%,"$10,460.0",27.6%,"$117,359.0","$215,304.7",-1,"153,000",-1,"[['>CEO<', '>Dennis A. Muilenburg<'], ['>CEO Title<', '>Chairman, President &amp; Chief Executive Officer<'], ['>Sector<', '>Aerospace &amp; Defense<'], ['>Industry<', '>Aerospace and Defense<'], ['>HQ Location<', '>Chicago, Ill.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>65<'], ['>Employees<', '>153,000<'], ['>Revenues ($M)<', '>$101,127.0<', '>8.3%<'], ['>Profits ($M)<', '>$10,460.0<', '>27.6%<'], ['>Assets ($M)<', '>$117,359.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$339.0<', '>-<'], ['>Profit as % of Revenues<', '>10.3%<'], ['>Profits as % of Assets<', '>8.9%<'], ['>Profits as % of Stockholder Equity<', '>3085.5%<'], ['>Earnings Per Share ($)<', '>17.85<'], ['>EPS % Change (from 2017)<', '>32.9%<'], ['>EPS % Change (5 year annual rate)<', '>24.5%<'], ['>EPS % Change (10 year annual rate)<', '>17.1%<'], ['>Total Return to Investors (2018)<', '>11.6%<'], ['>Total Return to Investors (5 year, annualized)<', '>21.8%<'], ['>Total Return to Investors (10 year, annualized)<', '>25.6%<']]",>Dennis A. Muilenburg<
28,29,Wells Fargo,"$101,060.0",3.4%,"$22,393.0",0.9%,"$1,895,883.0","$219,467.1",-3,"258,700",-3,"[['>CEO<', '>Charles W. Scharf<'], ['>CEO Title<', '>Chief Executive Officer &amp; Director<'], ['>Sector<', '>Financials<'], ['>Industry<', '>Commercial Banks<'], ['>HQ Location<', '>San Francisco, Calif.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>25<'], ['>Employees<', '>258,700<'], ['>Revenues ($M)<', '>$101,060.0<', '>3.4%<'], ['>Profits ($M)<', '>$22,393.0<', '>0.9%<'], ['>Assets ($M)<', '>$1,895,883.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$196,166.0<', '>-<'], ['>Profit as % of Revenues<', '>22.2%<'], ['>Profits as % of Assets<', '>1.2%<'], ['>Profits as % of Stockholder Equity<', '>11.4%<'], ['>Earnings Per Share ($)<', '>4.28<'], ['>EPS % Change (from 2017)<', '>4.4%<'], ['>EPS % Change (5 year annual rate)<', '>1.9%<'], ['>EPS % Change (10 year annual rate)<', '>19.8%<'], ['>Total Return to Investors (2018)<', '>-21.8%<'], ['>Total Return to Investors (5 year, annualized)<', '>3.2%<'], ['>Total Return to Investors (10 year, annualized)<', '>7.3%<']]",>Charles W. Scharf<
29,30,Citigroup,"$97,120.0",10.4%,"$18,045.0",-,"$1,917,383.0","$145,625.4",2,"204,000",2,"[['>CEO<', '>Michael L. Corbat<'], ['>CEO Title<', '>Chairman &amp; Chief Executive Officer<'], ['>Sector<', '>Financials<'], ['>Industry<', '>Commercial Banks<'], ['>HQ Location<', '>New York, N.Y.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>25<'], ['>Employees<', '>204,000<'], ['>Revenues ($M)<', '>$97,120.0<', '>10.4%<'], ['>Profits ($M)<', '>$18,045.0<', '>-<'], ['>Assets ($M)<', '>$1,917,383.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$196,220.0<', '>-<'], ['>Profit as % of Revenues<', '>18.6%<'], ['>Profits as % of Assets<', '>0.9%<'], ['>Profits as % of Stockholder Equity<', '>9.2%<'], ['>Earnings Per Share ($)<', '>6.68<'], ['>EPS % Change (from 2017)<', '>-<'], ['>EPS % Change (5 year annual rate)<', '>9.0%<'], ['>EPS % Change (10 year annual rate)<', '>-<'], ['>Total Return to Investors (2018)<', '>-28.5%<'], ['>Total Return to Investors (5 year, annualized)<', '>1.0%<'], ['>Total Return to Investors (10 year, annualized)<', '>-1.9%<']]",>Michael L. Corbat<
30,31,Marathon Petroleum,"$97,102.0",43.6%,"$2,780.0",-19.0%,"$92,940.0","$40,258.2",10,"60,350",10,"[['>CEO<', '>Gary R. Heminger<'], ['>CEO Title<', '>Chairman &amp; Chief Executive Officer<'], ['>Sector<', '>Energy<'], ['>Industry<', '>Petroleum Refining<'], ['>HQ Location<', '>Findlay, Ohio<'], ['>Website<'], ['>Years on Fortune 500 List<', '>8<'], ['>Employees<', '>60,350<'], ['>Revenues ($M)<', '>$97,102.0<', '>43.6%<'], ['>Profits ($M)<', '>$2,780.0<', '>-19.0%<'], ['>Assets ($M)<', '>$92,940.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$35,175.0<', '>-<'], ['>Profit as % of Revenues<', '>2.9%<'], ['>Profits as % of Assets<', '>3.0%<'], ['>Profits as % of Stockholder Equity<', '>7.9%<'], ['>Earnings Per Share ($)<', '>5.28<'], ['>EPS % Change (from 2017)<', '>-21.2%<'], ['>EPS % Change (5 year annual rate)<', '>9.7%<'], ['>EPS % Change (10 year annual rate)<', '>-<'], ['>Total Return to Investors (2018)<', '>-8.2%<'], ['>Total Return to Investors (5 year, annualized)<', '>7.9%<'], ['>Total Return to Investors (10 year, annualized)<', '>-<']]",>Gary R. Heminger<
31,32,Comcast,"$94,507.0",11.8%,"$11,731.0",-48.4%,"$251,684.0","$180,948.0",1,"184,000",1,"[['>CEO<', '>Brian L. Roberts<'], ['>CEO Title<', '>Chairman, President &amp; Chief Executive Officer<'], ['>Sector<', '>Telecommunications<'], ['>Industry<', '>Telecommunications<'], ['>HQ Location<', '>Philadelphia, Pa.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>24<'], ['>Employees<', '>184,000<'], ['>Revenues ($M)<', '>$94,507.0<', '>11.8%<'], ['>Profits ($M)<', '>$11,731.0<', '>-48.4%<'], ['>Assets ($M)<', '>$251,684.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$71,613.0<', '>-<'], ['>Profit as % of Revenues<', '>12.4%<'], ['>Profits as % of Assets<', '>4.7%<'], ['>Profits as % of Stockholder Equity<', '>16.4%<'], ['>Earnings Per Share ($)<', '>2.53<'], ['>EPS % Change (from 2017)<', '>-46.7%<'], ['>EPS % Change (5 year annual rate)<', '>14.6%<'], ['>EPS % Change (10 year annual rate)<', '>19.4%<'], ['>Total Return to Investors (2018)<', '>-13.2%<'], ['>Total Return to Investors (5 year, annualized)<', '>7.4%<'], ['>Total Return to Investors (10 year, annualized)<', '>17.0%<']]",>Brian L. Roberts<
32,33,Anthem,"$92,105.0",2.3%,"$3,750.0",-2.4%,"$71,571.0","$73,826.6",-4,"63,900",-4,"[['>CEO<', '>Gail K. Boudreaux<'], ['>CEO Title<', '>President, Chief Executive Officer &amp; Director<'], ['>Sector<', '>Health Care<'], ['>Industry<'], ['>HQ Location<', '>Indianapolis, Ind.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>25<'], ['>Employees<', '>63,900<'], ['>Revenues ($M)<', '>$92,105.0<', '>2.3%<'], ['>Profits ($M)<', '>$3,750.0<', '>-2.4%<'], ['>Assets ($M)<', '>$71,571.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$28,541.0<', '>-<'], ['>Profit as % of Revenues<', '>4.1%<'], ['>Profits as % of Assets<', '>5.2%<'], ['>Profits as % of Stockholder Equity<', '>13.1%<'], ['>Earnings Per Share ($)<', '>14.19<'], ['>EPS % Change (from 2017)<', '>-1.1%<'], ['>EPS % Change (5 year annual rate)<', '>11.6%<'], ['>EPS % Change (10 year annual rate)<', '>11.5%<'], ['>Total Return to Investors (2018)<', '>18.2%<'], ['>Total Return to Investors (5 year, annualized)<', '>25.2%<'], ['>Total Return to Investors (10 year, annualized)<', '>21.6%<']]",>Gail K. Boudreaux<
33,34,Dell Technologies,"$90,621.0",15.2%,"$-2,310.0",-,"$111,820.0","$42,170.5",1,"157,000",1,"[['>CEO<', '>Michael S. Dell<'], ['>CEO Title<', '>Chairman &amp; Chief Executive Officer<'], ['>Sector<', '>Technology<'], ['>Industry<', '>Computers, Office Equipment<'], ['>HQ Location<', '>Round Rock, Texas<'], ['>Website<'], ['>Years on Fortune 500 List<', '>25<'], ['>Employees<', '>157,000<'], ['>Revenues ($M)<', '>$90,621.0<', '>15.2%<'], ['>Profits ($M)<', '>$-2,310.0<', '>-<'], ['>Assets ($M)<', '>$111,820.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$-5,765.0<', '>-<'], ['>Profit as % of Revenues<', '>-2.5%<'], ['>Profits as % of Assets<', '>-2.1%<'], ['>Profits as % of Stockholder Equity<', '>-<'], ['>Earnings Per Share ($)<', '>-<'], ['>EPS % Change (from 2017)<', '>-<'], ['>EPS % Change (5 year annual rate)<', '>-<'], ['>EPS % Change (10 year annual rate)<', '>-<'], ['>Total Return to Investors (2018)<', '>-<'], ['>Total Return to Investors (5 year, annualized)<', '>-<'], ['>Total Return to Investors (10 year, annualized)<', '>-<']]",>Michael S. Dell<
34,35,DuPont de Nemours,"$85,977.0",37.2%,"$3,844.0",163.3%,"$188,030.0","$120,201.4",12,"98,000",12,"[['>CEO<', '>Marc Doyle<'], ['>CEO Title<', '>Chief Executive Officer<'], ['>Sector<', '>Chemicals<'], ['>Industry<', '>Chemicals<'], ['>HQ Location<', '>Wilmington, Del.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>65<'], ['>Employees<', '>98,000<'], ['>Revenues ($M)<', '>$85,977.0<', '>37.2%<'], ['>Profits ($M)<', '>$3,844.0<', '>163.3%<'], ['>Assets ($M)<', '>$188,030.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$94,571.0<', '>-<'], ['>Profit as % of Revenues<', '>4.5%<'], ['>Profits as % of Assets<', '>2.0%<'], ['>Profits as % of Stockholder Equity<', '>4.1%<'], ['>Earnings Per Share ($)<', '>1.65<'], ['>EPS % Change (from 2017)<', '>81.3%<'], ['>EPS % Change (5 year annual rate)<', '>-14.8%<'], ['>EPS % Change (10 year annual rate)<', '>10.3%<'], ['>Total Return to Investors (2018)<', '>-23.1%<'], ['>Total Return to Investors (5 year, annualized)<', '>7.1%<'], ['>Total Return to Investors (10 year, annualized)<', '>17.3%<']]",>Marc Doyle<
35,36,State Farm Insurance,"$81,732.2",4.3%,"$8,788.4",298.3%,"$272,518.4",-,-,"56,788",-,"[['>CEO<', '>Michael L. Tipsord<'], ['>CEO Title<', '>Chairman, President &amp; Chief Executive Officer<'], ['>Sector<', '>Financials<'], ['>Industry<'], ['>HQ Location<', '>Bloomington, Ill.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>25<'], ['>Employees<', '>56,788<'], ['>Revenues ($M)<', '>$81,732.2<', '>4.3%<'], ['>Profits ($M)<', '>$8,788.4<', '>298.3%<'], ['>Assets ($M)<', '>$272,518.4<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$100,877.7<', '>-<'], ['>Profit as % of Revenues<', '>10.8%<'], ['>Profits as % of Assets<', '>3.2%<'], ['>Profits as % of Stockholder Equity<', '>8.7%<'], ['>Earnings Per Share ($)<', '>-<'], ['>EPS % Change (from 2017)<', '>-<'], ['>EPS % Change (5 year annual rate)<', '>-<'], ['>EPS % Change (10 year annual rate)<', '>-<'], ['>Total Return to Investors (2018)<', '>-<'], ['>Total Return to Investors (5 year, annualized)<', '>-<'], ['>Total Return to Investors (10 year, annualized)<', '>-<']]",>Michael L. Tipsord<
36,37,Johnson & Johnson,"$81,581.0",6.7%,"$15,297.0",1076.7%,"$152,954.0","$372,228.9",-,"135,100",-,"[['>CEO<', '>Alex Gorsky<'], ['>CEO Title<', '>Chairman &amp; Chief Executive Officer<'], ['>Sector<', '>Health Care<'], ['>Industry<', '>Pharmaceuticals<'], ['>HQ Location<', '>New Brunswick, N.J.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>65<'], ['>Employees<', '>135,100<'], ['>Revenues ($M)<', '>$81,581.0<', '>6.7%<'], ['>Profits ($M)<', '>$15,297.0<', '>1076.7%<'], ['>Assets ($M)<', '>$152,954.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$59,752.0<', '>-<'], ['>Profit as % of Revenues<', '>18.8%<'], ['>Profits as % of Assets<', '>10.0%<'], ['>Profits as % of Stockholder Equity<', '>25.6%<'], ['>Earnings Per Share ($)<', '>5.61<'], ['>EPS % Change (from 2017)<', '>1093.6%<'], ['>EPS % Change (5 year annual rate)<', '>3.1%<'], ['>EPS % Change (10 year annual rate)<', '>2.1%<'], ['>Total Return to Investors (2018)<', '>-5.2%<'], ['>Total Return to Investors (5 year, annualized)<', '>10.0%<'], ['>Total Return to Investors (10 year, annualized)<', '>11.3%<']]",>Alex Gorsky<
37,38,IBM,"$79,591.0",0.6%,"$8,728.0",51.7%,"$123,382.0","$125,560.1",-4,"381,100",-4,"[['>CEO<', '>Virginia M. Rometty<'], ['>CEO Title<', '>Chairman, President &amp; Chief Executive Officer<'], ['>Sector<', '>Technology<'], ['>Industry<', '>Information Technology Services<'], ['>HQ Location<', '>Armonk, N.Y.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>65<'], ['>Employees<', '>381,100<'], ['>Revenues ($M)<', '>$79,591.0<', '>0.6%<'], ['>Profits ($M)<', '>$8,728.0<', '>51.7%<'], ['>Assets ($M)<', '>$123,382.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$16,796.0<', '>-<'], ['>Profit as % of Revenues<', '>11.0%<'], ['>Profits as % of Assets<', '>7.1%<'], ['>Profits as % of Stockholder Equity<', '>52.0%<'], ['>Earnings Per Share ($)<', '>9.52<'], ['>EPS % Change (from 2017)<', '>55.0%<'], ['>EPS % Change (5 year annual rate)<', '>-8.6%<'], ['>EPS % Change (10 year annual rate)<', '>0.6%<'], ['>Total Return to Investors (2018)<', '>-22.6%<'], ['>Total Return to Investors (5 year, annualized)<', '>-6.3%<'], ['>Total Return to Investors (10 year, annualized)<', '>5.8%<']]",>Virginia M. Rometty<
38,39,Target,"$75,356.0",4.8%,"$2,937.0",0.1%,"$41,290.0","$41,440.9",-,"360,000",-,"[['>CEO<', '>Brian C. Cornell<'], ['>CEO Title<', '>Chairman &amp; Chief Executive Officer<'], ['>Sector<', '>Retailing<'], ['>Industry<', '>General Merchandisers<'], ['>HQ Location<', '>Minneapolis, Minn.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>25<'], ['>Employees<', '>360,000<'], ['>Revenues ($M)<', '>$75,356.0<', '>4.8%<'], ['>Profits ($M)<', '>$2,937.0<', '>0.1%<'], ['>Assets ($M)<', '>$41,290.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$11,297.0<', '>-<'], ['>Profit as % of Revenues<', '>3.9%<'], ['>Profits as % of Assets<', '>7.1%<'], ['>Profits as % of Stockholder Equity<', '>26.0%<'], ['>Earnings Per Share ($)<', '>5.51<'], ['>EPS % Change (from 2017)<', '>3.4%<'], ['>EPS % Change (5 year annual rate)<', '>12.4%<'], ['>EPS % Change (10 year annual rate)<', '>6.8%<'], ['>Total Return to Investors (2018)<', '>4.7%<'], ['>Total Return to Investors (5 year, annualized)<', '>4.3%<'], ['>Total Return to Investors (10 year, annualized)<', '>9.6%<']]",>Brian C. Cornell<
39,40,Freddie Mac,"$73,598.0",-1.4%,"$9,235.0",64.2%,"$2,063,060.0","$1,748.7",-2,"6,621",-2,"[['>CEO<', '>Donald H. Layton<'], ['>CEO Title<', '>Chief Executive Officer &amp; Director<'], ['>Sector<', '>Financials<'], ['>Industry<', '>Diversified Financials<'], ['>HQ Location<', '>McLean, Va.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>22<'], ['>Employees<', '>6,621<'], ['>Revenues ($M)<', '>$73,598.0<', '>-1.4%<'], ['>Profits ($M)<', '>$9,235.0<', '>64.2%<'], ['>Assets ($M)<', '>$2,063,060.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$4,477.0<', '>-<'], ['>Profit as % of Revenues<', '>12.5%<'], ['>Profits as % of Assets<', '>0.4%<'], ['>Profits as % of Stockholder Equity<', '>206.3%<'], ['>Earnings Per Share ($)<', '>1.12<'], ['>EPS % Change (from 2017)<', '>-<'], ['>EPS % Change (5 year annual rate)<', '>-<'], ['>EPS % Change (10 year annual rate)<', '>-<'], ['>Total Return to Investors (2018)<', '>-57.9%<'], ['>Total Return to Investors (5 year, annualized)<', '>-18.2%<'], ['>Total Return to Investors (10 year, annualized)<', '>3.8%<']]",>Donald H. Layton<
40,41,United Parcel Service,"$71,861.0",9.1%,"$4,791.0",-2.4%,"$50,016.0","$96,116.3",3,"364,575",3,"[['>CEO<', '>David P. Abney<'], ['>CEO Title<', '>Chairman &amp; Chief Executive Officer<'], ['>Sector<', '>Transportation<'], ['>Industry<', '>Mail, Package, and Freight Delivery<'], ['>HQ Location<', '>Atlanta, Ga.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>25<'], ['>Employees<', '>364,575<'], ['>Revenues ($M)<', '>$71,861.0<', '>9.1%<'], ['>Profits ($M)<', '>$4,791.0<', '>-2.4%<'], ['>Assets ($M)<', '>$50,016.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$3,021.0<', '>-<'], ['>Profit as % of Revenues<', '>6.7%<'], ['>Profits as % of Assets<', '>9.6%<'], ['>Profits as % of Stockholder Equity<', '>158.6%<'], ['>Earnings Per Share ($)<', '>5.51<'], ['>EPS % Change (from 2017)<', '>-1.8%<'], ['>EPS % Change (5 year annual rate)<', '>3.6%<'], ['>EPS % Change (10 year annual rate)<', '>6.5%<'], ['>Total Return to Investors (2018)<', '>-15.5%<'], ['>Total Return to Investors (5 year, annualized)<', '>1.4%<'], ['>Total Return to Investors (10 year, annualized)<', '>9.1%<']]",>David P. Abney<
